,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,convert
997530,0.01,-7.32,-4.26,0.02,-1.07,-0.21,-3.98,-0.69,0.3,1.2,-1.62,0.38,-1.51,1.98,0.55,0.62,-1.01,-0.51,0.19,0.08,0.08,-0.55,-1.79,-0.28,1.0,0.36,-0.23,-0.93,-1.05,-0.01,0.04,0.15,-0.04,-0.01,-0.03,-0.0,-0.11,0.07,0.04,-0.02,-0.02,0.03,-0.01,0.0,-0.01,-0.01,0.05,0.06,-0.54,-1.28,-0.07,0.65,-0.48,-0.31,-0.53,-0.29,0.12,-1.04,0.04,0.35,0.92,-0.52,-1.22,0.59,0.48,0.29,-0.6,-0.87,-0.34,0.01,0.01,0.0,0.65,-0.23,0.96,-0.67,0.02,0.09,0.08,0.13,-0.23,-0.53,0.38,-0.73,0.6,-0.41,0.82,-0.3,0
997531,-0.01,0.66,-3.87,-0.09,-0.84,2.83,2.44,-0.97,-0.28,-0.71,-0.43,0.17,-1.26,1.18,0.58,0.78,-1.71,0.82,-0.31,0.08,0.12,0.96,-0.03,1.08,1.06,-2.64,1.06,-0.21,0.0,0.14,0.03,0.04,0.13,0.02,-0.04,-0.19,0.01,-0.04,-0.11,-0.13,-0.04,-0.04,-0.02,0.01,-0.07,0.03,0.03,0.26,0.08,-0.14,0.03,-0.45,0.28,-0.08,0.45,-1.41,0.12,0.62,-0.59,-1.44,-0.98,0.3,0.75,0.29,0.7,-1.23,-0.94,0.31,-0.71,-2.46,-0.09,1.52,-0.42,0.13,0.13,-0.85,1.28,0.39,1.45,0.16,0.19,-0.04,-0.38,-0.05,-0.14,0.09,-0.36,0.09,0
997532,-0.01,0.01,-2.18,-0.9,1.12,0.38,0.3,1.01,-0.65,0.93,-0.33,0.94,0.0,-0.83,-0.15,-1.19,0.25,-0.79,0.47,-0.06,-0.03,-0.64,0.33,-0.76,0.02,1.3,1.66,-1.05,0.47,-0.23,0.57,0.2,0.06,0.08,0.1,-0.17,-0.07,-0.08,-0.04,0.07,0.05,-0.01,0.0,-0.03,-0.01,-0.08,0.02,-0.09,0.07,-0.33,-0.39,-1.05,0.28,0.8,1.53,1.46,0.7,0.46,0.21,0.02,-0.33,-1.49,0.36,0.41,-0.46,-1.03,-0.66,0.24,0.31,0.99,0.33,-0.8,-0.16,0.62,-0.01,0.25,0.14,1.05,-0.54,0.22,-0.88,-0.94,-0.04,0.45,0.01,-0.09,0.47,-0.16,0
997533,-0.02,2.33,-1.45,-0.79,1.04,0.19,-1.31,0.33,-0.25,-0.06,0.21,0.57,0.25,-1.0,-0.08,-1.15,-0.11,-0.42,0.25,0.11,0.14,0.83,0.24,0.18,0.2,-0.14,-0.09,0.3,-0.03,-0.02,0.02,0.02,0.03,-0.01,-0.0,0.09,-0.08,-0.0,0.02,-0.04,-0.01,0.06,0.01,0.01,0.03,-0.01,0.05,0.03,-0.16,0.43,0.23,0.07,0.05,-0.5,-1.3,0.52,0.36,-0.71,-0.08,-1.15,0.6,0.33,-0.64,-0.59,-1.07,0.01,-0.86,0.08,-0.12,-0.03,1.17,-0.67,-0.75,-0.23,-0.25,-0.7,0.62,0.37,0.27,0.18,0.42,-0.79,-0.45,0.04,-0.2,-0.08,0.2,-0.05,0
997534,-0.01,0.79,2.15,-0.2,-0.1,-0.67,0.37,-1.11,0.27,0.21,-0.37,-0.25,-0.2,0.92,0.16,1.88,0.3,-1.97,0.47,0.38,-0.08,0.7,-1.5,0.04,1.23,0.61,-0.39,-0.95,-0.86,0.02,0.09,0.17,-0.03,0.01,-0.02,-0.02,-0.11,0.06,0.0,-0.05,-0.0,0.01,0.02,-0.02,0.01,-0.01,0.0,0.02,-0.54,-1.33,-0.87,-0.53,-0.32,-0.09,-0.63,-0.09,-0.05,-1.28,-0.06,-0.35,-0.06,2.08,0.32,1.73,-0.15,0.12,0.2,-0.69,0.59,1.04,0.81,0.74,-1.67,0.76,0.59,-1.33,-0.3,0.17,0.32,-0.05,1.64,-0.26,-0.45,1.16,-0.12,-0.5,0.11,-0.1,0
997535,-0.02,2.82,-3.72,-0.15,-0.66,2.65,2.58,-0.85,-0.21,-0.67,-0.16,-0.01,-0.91,0.59,0.41,0.82,0.05,0.48,-0.22,-0.07,-0.14,-0.67,0.18,-0.26,-0.71,1.06,-0.55,0.31,0.36,-0.16,-0.1,-0.04,-0.17,0.05,0.04,0.24,-0.03,0.04,0.07,0.05,0.05,-0.01,0.01,0.03,-0.01,0.02,-0.03,-0.21,0.51,-0.08,0.14,0.67,-0.37,0.11,0.22,0.01,-0.21,-0.02,0.08,-0.5,0.45,-0.73,0.01,-0.31,-1.01,0.25,-0.69,0.66,-0.43,0.96,0.25,-0.72,-0.8,-0.67,0.05,0.46,-0.06,0.35,0.31,-0.13,0.92,0.49,-0.05,-0.87,-0.07,0.12,0.11,-0.02,0
997536,0.01,-4.92,1.88,-0.3,0.2,0.24,0.03,0.25,0.04,1.35,-1.13,0.13,-1.15,0.98,-1.01,1.62,-0.56,3.48,-1.64,0.06,-0.03,0.14,-0.5,-1.96,-0.59,0.13,0.24,-0.91,-0.26,-1.47,0.62,0.75,0.08,-0.04,0.78,-0.21,1.04,-0.2,0.06,0.13,-0.02,-0.24,-0.04,0.1,0.15,0.02,-0.29,-0.13,-2.29,0.18,0.94,0.39,1.99,-1.35,-1.15,0.85,-0.21,-0.59,-0.14,-0.29,3.45,-0.17,1.28,1.93,-2.35,0.32,-0.01,0.02,0.56,0.06,0.19,-0.03,0.35,-0.1,-0.13,-0.22,-1.36,-0.59,-0.28,-0.06,-0.92,-0.21,-0.44,-0.52,-0.5,0.39,0.41,-0.13,0
997537,-0.01,1.51,-1.35,-0.71,0.96,0.18,-1.56,0.24,-0.22,-0.29,0.17,0.59,0.08,-0.85,-0.22,-1.54,-1.44,-0.4,0.22,0.14,0.07,2.25,0.36,0.18,0.36,0.32,-0.01,0.29,-0.14,0.05,0.05,0.09,0.05,-0.04,-0.1,0.23,-0.2,0.02,0.06,-0.01,0.01,0.06,0.01,-0.0,0.03,-0.02,0.12,-0.04,-0.29,0.5,0.37,1.13,0.03,-0.98,-1.49,-0.36,0.37,-0.57,-0.25,-0.16,0.44,1.15,-0.48,0.29,-1.4,-0.3,-0.81,0.08,0.53,-1.1,0.13,0.03,-0.25,-0.04,-0.25,0.02,-0.1,-0.19,-0.16,-0.22,-0.35,0.69,0.56,-0.07,0.33,-0.1,0.81,-0.24,0
997538,0.01,-7.04,2.1,-0.31,0.41,0.5,-0.56,-0.97,0.12,-1.99,1.23,-0.0,0.5,-0.85,-1.03,-1.31,-3.81,1.08,-0.05,-0.0,0.05,-1.87,-0.12,0.15,0.07,0.28,-0.27,-0.07,0.24,-0.12,0.39,0.17,-0.06,0.11,0.03,-0.2,-0.08,-0.0,-0.02,-0.03,0.04,0.03,0.01,-0.05,0.0,-0.02,0.04,0.0,0.41,-0.16,-1.02,-0.65,-0.42,0.12,0.14,-0.07,-0.46,0.62,-0.44,-1.35,-1.14,2.21,-0.47,-0.42,-0.24,-0.21,0.19,-0.08,-1.08,0.39,-0.59,-0.23,1.27,0.75,0.02,-0.21,0.76,0.29,1.42,0.04,0.37,0.05,1.37,-0.04,-0.82,-0.24,0.09,-0.05,0
997539,-0.02,1.96,2.38,-0.56,0.73,0.02,-0.03,-0.03,-0.1,0.15,-0.05,0.18,-0.19,-0.09,-0.34,0.74,0.13,-1.31,0.41,0.63,0.05,-0.34,0.18,0.37,0.23,-0.39,0.21,-0.16,0.26,-0.04,-0.13,-0.06,-0.16,0.13,0.08,0.0,0.2,0.04,-0.03,-0.05,-0.0,0.0,0.0,0.01,-0.03,0.0,-0.06,0.07,0.36,-0.06,-0.07,1.03,-0.54,-0.18,-0.53,-0.33,-0.82,-0.26,0.04,-0.29,-0.63,0.04,1.4,0.36,0.58,-0.55,0.82,0.46,-0.12,0.76,1.63,0.51,0.73,0.42,-0.32,-0.24,0.64,-0.72,0.22,-0.13,0.75,0.35,0.02,-0.16,-0.0,-0.0,0.24,-0.07,0
997540,-0.01,-1.31,-2.93,0.96,-0.42,-7.11,0.91,3.84,-2.11,-3.96,3.35,-1.29,-3.41,2.99,-1.75,-0.04,-2.21,0.32,-0.9,-0.37,0.07,1.42,0.35,-0.11,0.38,0.68,0.9,6.09,1.48,0.67,0.49,0.31,-1.03,0.24,0.76,-1.9,-1.15,4.34,-3.9,1.0,0.48,-3.91,-1.69,0.94,1.06,0.05,-1.87,-4.52,-2.97,-2.25,-0.56,-0.34,-0.15,0.1,0.74,-2.01,1.68,-1.26,0.2,-1.0,-0.22,0.4,-0.18,-1.03,0.96,0.73,-0.34,0.82,-0.6,0.84,0.51,-0.54,0.4,-1.19,0.63,0.48,-0.13,1.05,-0.22,-0.94,0.01,-1.15,0.38,0.01,0.65,0.12,0.78,-0.24,0
997541,-0.02,2.17,2.68,-0.14,-1.02,-0.03,0.17,0.04,0.61,-0.03,-0.37,-1.29,0.1,1.77,1.74,-2.08,0.23,0.15,0.55,-3.69,0.01,0.68,-0.16,-0.76,-1.03,-0.87,-0.53,-0.48,0.57,2.31,0.23,1.56,-1.94,1.13,1.39,0.39,-0.03,0.04,0.21,0.01,0.29,-0.12,0.03,-0.05,0.03,0.01,-0.11,-0.29,1.05,-0.65,-0.98,0.25,0.7,-1.75,-0.42,-0.25,1.09,0.18,0.38,1.0,0.59,0.23,0.33,-1.36,-0.21,-0.41,0.94,-0.13,-0.57,0.12,0.11,-0.02,-0.19,0.6,-0.34,0.62,0.12,-0.07,-0.74,-0.37,-0.18,0.62,0.77,-0.06,0.43,-1.23,0.24,-0.06,0
997542,-0.01,1.5,-3.67,-0.05,-0.84,2.81,2.32,-1.14,-0.22,-1.04,-0.23,0.06,-1.1,1.06,0.57,0.64,-2.04,0.81,-0.36,0.12,0.06,2.03,0.09,1.06,1.03,-2.28,0.88,-0.09,-0.07,0.11,-0.02,0.13,0.17,-0.04,-0.09,0.07,-0.11,-0.0,-0.04,-0.06,-0.02,-0.1,-0.01,0.02,-0.06,0.02,0.09,0.13,0.04,-0.11,0.39,0.04,0.16,0.2,1.52,0.09,1.01,0.71,-0.6,-1.12,-0.65,0.38,0.71,0.39,-0.13,0.62,-2.13,0.65,0.52,0.74,-0.32,-0.88,0.87,-0.2,0.23,0.62,-0.39,-0.19,-0.48,-0.04,0.02,0.08,0.11,-0.0,0.05,0.01,-0.86,0.24,0
997543,-0.0,-4.53,-3.36,0.35,-1.46,-8.4,2.98,-4.35,6.4,1.85,-3.85,4.03,-5.15,-3.54,3.83,0.63,0.62,0.68,-0.06,0.25,-0.1,-1.26,-0.58,0.2,0.53,-0.39,0.46,-0.63,-0.12,-0.11,0.16,-0.17,-0.27,0.19,0.21,-0.16,0.14,-0.03,-0.04,-0.12,-0.03,0.1,-0.03,-0.04,-0.02,-0.04,-0.08,0.18,0.26,-0.81,-0.07,0.65,-0.55,-0.12,-0.15,-1.07,0.2,-0.39,-0.58,-0.43,0.51,0.88,-0.57,-0.39,-0.82,1.18,-0.81,0.15,0.5,-1.46,-0.6,-0.61,-0.05,0.08,0.0,-1.19,0.66,0.16,1.76,0.03,-1.28,0.46,-0.16,-0.65,-0.15,-0.11,0.2,0.67,0
997544,-0.02,1.87,-1.47,-0.77,1.02,0.22,-1.29,0.37,-0.28,0.04,0.11,0.61,0.17,-0.94,-0.09,-1.09,-0.04,-0.38,0.26,0.11,0.17,0.34,0.25,0.21,0.24,-0.43,0.38,0.12,0.05,-0.03,0.04,0.0,0.01,0.02,0.05,-0.05,0.04,-0.03,-0.04,-0.05,-0.01,0.07,0.02,0.02,0.03,-0.03,0.0,0.13,0.09,0.32,0.11,-0.46,0.0,-0.14,-1.66,1.0,-0.73,-0.63,-0.01,0.44,0.51,-0.15,-0.53,-0.03,-1.17,-0.35,-1.93,0.53,0.55,0.3,0.22,-0.98,0.59,0.05,-0.23,0.66,0.87,0.67,0.49,-0.04,-0.34,0.13,0.03,0.02,0.0,-0.11,-0.62,0.19,0
997545,-0.02,2.39,-1.55,-0.8,1.04,0.22,-1.11,0.4,-0.27,0.12,0.14,0.56,0.28,-1.05,0.0,-0.78,0.98,-0.36,0.17,0.12,0.16,0.46,0.09,0.24,0.03,-0.57,-0.57,0.52,-0.14,0.08,-0.14,-0.06,0.02,-0.04,-0.01,0.06,0.04,-0.01,-0.0,-0.04,-0.06,0.08,0.01,0.02,0.02,0.01,0.0,0.12,-0.22,0.55,0.41,0.05,0.02,-0.29,-1.09,0.88,0.56,-0.84,-0.19,1.23,0.5,1.01,-0.66,-0.96,0.62,0.36,0.19,-0.33,-0.16,-0.3,0.46,-0.09,0.54,0.5,-0.29,-0.42,-0.24,0.24,-0.22,0.05,-0.51,-0.26,-0.07,-1.42,-0.11,-0.06,0.06,-0.0,0
997546,0.06,-8.46,1.56,-0.39,0.37,0.58,0.06,0.21,-0.21,0.79,-0.5,0.43,-0.68,0.09,-0.71,0.61,0.78,1.36,-0.59,0.05,0.02,0.84,-0.35,0.6,0.14,0.12,-2.09,0.93,-0.38,0.19,-0.01,0.02,-0.07,-0.1,-0.11,-0.2,-0.17,0.03,-0.02,-0.02,0.04,0.11,0.06,-0.01,0.01,0.02,0.03,0.06,0.02,0.03,-0.87,-1.34,-0.25,0.29,0.06,1.05,-0.8,0.4,0.19,1.03,-0.19,-0.33,-0.42,0.42,0.2,-0.28,-0.11,-0.06,-0.17,0.53,-0.66,0.29,-2.25,-0.49,0.12,0.32,1.19,0.64,-1.18,0.26,-0.69,-1.03,-0.07,-0.09,-0.93,-0.29,1.19,-0.39,0
997547,-0.02,1.94,-1.47,-0.77,1.01,0.2,-1.35,0.37,-0.28,-0.02,0.1,0.63,0.12,-0.91,-0.12,-1.2,-0.4,-0.39,0.27,0.11,0.15,0.77,0.35,0.19,0.37,-0.27,0.84,-0.1,0.12,-0.01,0.1,0.04,0.01,0.06,0.03,-0.02,0.01,-0.02,-0.03,-0.05,0.01,0.07,0.02,0.0,0.02,-0.04,0.02,0.12,0.14,0.31,0.18,0.13,-0.07,-0.32,-1.66,0.65,-0.62,-0.52,-0.23,0.58,-0.42,0.71,-0.41,0.44,0.22,0.75,-1.47,0.45,-0.06,0.51,-1.74,-0.25,-0.08,1.03,-0.27,-0.14,-0.06,-0.53,-1.04,0.1,0.88,-0.71,-0.19,-0.07,-0.08,-0.08,0.28,-0.08,0
997548,-0.02,1.89,-1.53,-0.78,1.03,0.17,-1.39,0.37,-0.26,-0.03,0.15,0.6,0.19,-0.92,-0.1,-1.28,-0.51,-0.45,0.26,0.12,0.12,1.36,0.35,0.13,0.28,0.11,0.19,0.17,0.01,-0.03,0.1,0.08,0.05,-0.01,-0.03,0.13,-0.14,-0.0,0.04,-0.03,0.01,0.06,0.01,-0.0,0.03,-0.02,0.09,-0.02,-0.2,0.47,0.24,0.51,0.0,-0.6,-1.08,0.5,0.67,-0.64,-0.13,-1.54,0.34,0.84,-0.65,-0.7,-1.23,0.67,-1.0,0.12,0.59,0.11,1.31,-0.63,-0.25,-0.86,-0.22,-0.67,-0.16,-0.07,0.61,0.0,-0.14,-0.01,-0.2,0.01,-0.11,-0.08,0.57,-0.17,0
997549,-0.01,0.61,2.48,-0.47,0.68,0.04,-0.24,-0.27,-0.02,-0.38,0.12,0.09,-0.15,-0.1,-0.5,0.23,-1.43,-1.36,0.42,0.56,-0.03,0.43,0.07,0.4,-0.02,0.26,-1.33,0.42,-0.03,-0.01,-0.1,0.08,-0.05,-0.08,-0.03,0.38,-0.21,0.09,0.04,0.03,-0.03,-0.04,-0.02,0.0,-0.02,0.03,0.05,-0.17,0.09,-0.26,-0.0,-0.53,0.02,-0.03,0.39,-0.59,1.69,-0.89,-0.12,0.68,-0.25,-0.49,1.33,-0.37,1.14,0.82,0.6,0.51,0.84,0.93,-0.1,0.11,1.14,-1.41,-0.21,-0.56,-1.09,-0.29,1.09,-0.0,-0.34,0.15,0.14,-0.02,0.46,0.05,0.18,-0.06,0
997550,-0.02,1.7,2.37,-0.24,-0.6,-0.12,0.28,0.1,0.38,0.28,-0.35,-0.8,-0.13,1.23,0.96,0.05,0.61,-0.52,0.36,-0.85,0.12,-0.88,0.89,-0.79,-0.82,-0.14,1.76,2.28,-2.89,-0.38,0.32,0.07,-0.04,0.19,0.06,0.02,0.03,0.17,0.48,-0.15,-0.04,0.64,0.24,-0.17,-0.18,-0.01,0.41,0.93,0.53,0.49,-0.11,0.02,0.35,-0.27,0.2,-0.26,0.76,0.65,-0.24,-0.88,-0.33,-0.67,-0.64,1.21,0.05,-0.31,1.15,-0.99,0.99,-0.12,-0.65,-1.12,-0.38,0.37,0.08,-0.33,-0.55,0.39,-0.37,0.15,-1.06,-0.52,0.04,0.41,0.01,1.81,-0.49,0.13,0
997551,-0.01,1.37,-1.32,0.38,-0.58,-4.53,0.02,0.62,-5.88,0.1,1.59,1.25,1.9,1.29,2.91,1.94,-0.9,1.21,-0.41,-0.36,-6.27,-0.36,0.68,0.38,0.16,0.2,0.22,0.42,0.81,-0.02,0.08,-0.1,-0.09,0.08,0.01,-0.05,0.03,-0.03,0.0,0.02,0.05,0.06,0.0,-0.05,0.01,-0.04,-0.02,-0.13,0.5,0.31,-0.07,0.82,-0.31,-0.27,1.0,0.07,-1.54,-0.55,-0.03,-1.95,-0.49,-0.42,0.78,-0.94,1.2,-0.29,-1.12,-4.39,0.4,-0.36,-1.18,0.4,1.16,0.51,-8.0,0.74,0.7,-0.45,-0.54,0.03,1.31,-0.4,-0.24,-0.24,-0.11,0.38,0.01,-0.05,0
997552,-0.01,0.15,2.65,-0.24,0.16,-0.04,0.24,-1.27,0.59,-1.05,0.57,-0.89,0.49,0.54,-0.07,2.34,-1.2,-3.72,0.88,1.81,0.1,-1.86,0.93,-0.36,-1.62,-1.71,-1.93,-0.56,3.11,-1.82,0.6,-1.94,0.06,1.47,3.72,-0.78,-0.6,-0.5,0.64,0.32,0.36,-0.58,-0.14,0.1,0.2,0.0,-0.5,-1.11,0.25,0.77,0.08,-1.09,1.44,-0.86,0.08,0.85,-0.11,2.09,0.52,-1.85,-1.68,0.71,-2.32,0.62,0.15,0.89,0.57,-1.31,-0.42,-2.33,-0.42,0.33,-0.71,0.42,0.24,1.9,-0.53,0.12,0.11,-0.04,-0.71,-0.08,-1.01,0.02,0.22,0.45,-0.61,0.27,0
997553,0.0,-5.88,-4.72,-0.04,-1.06,2.62,0.77,-0.44,-0.2,0.37,-1.23,0.29,-1.92,1.73,0.53,0.53,-1.67,0.61,-0.28,0.1,-0.03,1.79,0.66,0.24,0.07,0.35,0.8,0.22,0.59,-0.11,0.29,0.14,-0.01,0.06,-0.06,0.04,-0.19,-0.03,-0.01,-0.06,0.05,0.14,0.05,-0.03,0.02,-0.09,0.05,-0.04,0.57,0.63,-0.7,-0.38,-0.73,0.24,-1.61,0.55,0.17,-1.72,1.05,-0.16,0.74,1.11,-0.74,0.16,0.1,-0.54,0.08,0.2,-0.09,0.55,-0.32,0.08,-0.73,0.15,-0.14,0.53,-1.04,0.55,-0.02,0.01,-0.73,-0.33,-0.37,3.02,-0.24,0.06,-0.19,0.06,0
997554,0.0,1.36,-1.55,0.11,0.91,-5.58,0.62,4.39,-3.96,-1.99,2.91,0.01,0.73,2.29,5.46,3.22,-2.41,1.46,-0.15,0.66,-1.01,0.96,-8.84,-3.06,6.88,4.21,1.18,1.82,6.16,0.04,0.49,0.2,-2.73,2.49,3.8,4.8,-3.64,5.7,-4.15,1.0,-1.88,4.33,0.81,-0.2,-0.39,0.47,4.63,10.2,1.94,8.22,3.72,-1.24,0.08,3.21,-2.19,1.31,3.37,5.76,-0.59,-0.78,-0.5,0.2,2.18,0.25,1.06,0.72,0.45,2.02,-0.13,0.45,-0.63,-0.05,0.16,0.27,-0.61,0.15,-0.2,0.04,0.54,0.03,-0.51,0.63,0.15,-0.01,0.06,0.21,0.72,-0.2,0
997555,0.01,-4.36,-2.58,-0.82,0.86,0.34,-1.14,1.18,-0.53,1.68,-0.99,1.02,-0.58,-0.16,0.05,-0.72,0.65,-0.42,0.27,0.11,0.2,-0.18,0.28,0.08,0.32,-0.72,1.2,-0.24,0.28,-0.01,0.22,0.01,0.01,0.09,0.08,-0.38,0.17,-0.1,-0.1,-0.08,-0.02,0.12,0.03,-0.01,0.01,-0.07,-0.03,0.28,0.15,0.51,-0.12,-0.14,-0.33,0.12,-1.32,1.19,-0.56,-0.68,0.04,0.31,0.61,1.29,-0.47,0.44,0.23,1.75,-0.68,-0.0,0.36,0.13,0.05,-0.19,1.37,-0.33,-0.19,0.35,-1.2,0.07,-1.66,0.23,-1.83,-1.18,0.15,0.36,0.05,-0.12,-1.42,0.43,0
997556,-0.01,-0.84,2.34,-0.5,0.72,0.32,0.08,0.01,-0.14,0.12,0.03,0.27,-0.22,-0.51,-0.78,0.47,1.01,1.29,-0.55,0.04,0.02,0.21,-0.4,0.46,-0.06,0.04,-2.29,0.9,-0.31,0.09,-0.17,-0.01,-0.03,-0.14,-0.03,0.11,-0.18,0.06,-0.01,0.01,-0.06,0.04,0.02,-0.0,-0.01,0.05,-0.0,-0.05,0.04,-0.09,-0.66,-2.22,-0.04,0.54,0.48,0.46,0.81,-0.33,0.83,1.08,1.06,0.22,-0.58,-0.31,1.54,-0.35,0.11,-0.19,1.72,0.45,-0.35,1.38,1.52,0.3,0.06,-0.15,-0.28,1.6,1.33,0.09,0.23,-0.27,-0.12,-0.23,0.39,-0.17,0.11,-0.04,0
997557,-0.02,2.18,2.47,-0.22,-0.97,-0.03,0.32,0.18,0.55,0.29,-0.45,-1.22,0.05,1.75,1.73,-1.57,1.0,0.28,0.8,-3.76,0.47,-1.03,0.77,1.53,1.62,0.53,0.07,0.3,0.34,-3.88,-0.1,-2.39,2.06,-0.58,-0.09,-0.57,0.1,-0.19,0.02,0.09,-0.24,-0.09,-0.12,0.04,0.03,0.03,-0.1,-0.03,-0.91,0.8,1.11,0.62,-0.16,0.28,0.04,-0.82,0.36,-0.24,-0.3,1.04,-0.53,-0.24,0.19,-1.31,-0.25,-0.24,0.86,0.0,0.61,0.64,0.04,-0.01,-0.32,0.44,-0.32,-0.39,-0.57,0.44,-0.36,0.09,-1.01,-0.58,0.04,0.43,0.04,-1.31,0.19,-0.04,0
997558,-0.01,-2.13,2.04,-0.39,0.33,0.23,0.3,-0.21,0.16,0.38,-0.22,-0.15,-0.3,0.23,-0.9,1.71,0.34,3.46,-1.45,0.05,0.13,-3.12,-0.6,-2.02,-0.72,-0.89,1.21,-1.38,0.01,-1.56,0.55,0.58,-0.02,0.16,0.99,-0.48,1.43,-0.24,-0.02,0.05,-0.02,-0.24,-0.06,0.12,0.12,0.03,-0.44,0.08,-1.86,0.02,0.9,0.26,1.98,-1.28,-1.89,0.94,-1.72,-0.17,-0.52,-1.34,-0.31,0.23,1.18,-0.67,-0.88,-0.61,-0.72,0.61,-0.75,-1.85,-0.3,-0.82,0.12,0.36,-0.21,0.44,-1.49,-2.14,-0.27,0.29,-0.23,-1.55,-0.68,1.44,1.75,0.46,0.03,-0.01,0
997559,0.0,-2.47,-3.69,0.12,-0.91,-2.36,0.78,0.36,1.57,0.27,0.11,-1.91,-0.34,0.81,-3.9,-1.54,-2.91,-0.28,0.1,-0.46,-0.28,1.45,0.46,-0.34,-0.24,2.0,-0.33,-0.02,0.02,-0.04,0.3,0.17,0.01,-0.06,-0.08,0.03,-0.31,0.05,-0.04,0.12,0.08,0.04,0.01,-0.05,0.01,-0.05,0.14,-0.15,-0.07,-0.25,-0.52,-0.5,0.33,-0.18,0.1,-0.92,-0.83,0.9,0.53,0.61,0.87,-0.17,0.31,-1.34,0.28,-0.15,-0.54,0.3,0.6,-0.48,0.27,-1.88,0.95,-1.91,0.02,1.23,-0.17,1.26,-0.54,0.24,0.12,-1.04,0.34,0.03,0.65,0.05,0.84,-0.3,0
997560,0.03,-9.31,1.83,0.18,-1.74,0.68,0.56,-1.96,1.26,-3.27,2.23,-2.43,2.52,0.36,2.34,-2.11,2.09,-0.18,0.62,-3.88,0.04,-0.17,-0.15,-0.78,-1.01,-0.86,-0.47,-0.54,0.18,1.87,-1.03,1.58,-2.33,1.2,1.67,2.22,-0.76,0.38,0.38,0.13,0.26,-0.48,-0.05,0.07,-0.03,0.16,0.02,-0.95,3.55,-3.95,3.43,-0.61,0.92,-0.98,0.2,1.75,1.19,-0.02,0.09,0.92,1.51,-1.26,0.27,-0.4,-0.42,0.86,-0.43,0.28,-0.51,-2.29,-0.02,-0.95,0.57,3.04,-0.48,0.4,-0.8,0.11,1.9,0.04,3.54,-1.0,2.43,0.47,-1.65,-1.13,1.14,-0.36,0
997561,-0.01,0.55,2.46,-0.53,0.79,0.24,-0.05,0.03,-0.14,0.04,0.11,0.29,-0.17,-0.56,-0.81,0.3,0.51,1.29,-0.47,0.1,0.03,-0.25,-0.26,0.37,0.03,-0.15,-1.31,0.52,-0.07,0.04,-0.17,-0.04,-0.11,-0.02,0.02,0.08,0.01,0.05,-0.01,-0.02,-0.03,-0.0,0.02,0.02,-0.01,0.04,-0.04,-0.0,0.19,0.12,-0.38,-0.41,-0.44,0.31,0.58,0.51,0.52,0.09,0.47,-0.37,0.3,-0.15,-0.38,1.39,0.95,0.54,-0.84,0.1,-0.27,1.2,1.99,-0.24,0.5,-0.07,0.04,-1.27,0.09,0.61,-0.21,0.15,-0.22,-0.54,0.87,-1.53,1.02,-0.28,-0.65,0.2,0
997562,-0.02,1.7,1.98,-0.15,-0.85,-0.67,0.34,-0.53,0.29,0.33,-0.5,-0.41,-0.09,1.25,0.94,-0.24,0.18,-0.65,0.52,-0.83,0.03,-0.44,-1.42,-0.15,1.36,0.49,0.99,-1.48,-0.6,-0.14,0.3,0.18,-0.02,0.11,0.05,-0.14,0.0,0.01,0.01,-0.05,0.0,0.03,0.0,-0.02,-0.02,-0.04,0.01,0.05,-0.36,-1.15,-0.86,0.14,-0.64,0.41,0.4,1.86,-0.16,-0.65,0.3,-0.09,0.16,-1.06,-1.09,-0.61,0.19,-1.07,-0.39,-1.04,-0.62,-1.06,-0.07,1.5,-0.56,-0.19,1.05,-0.62,-0.55,-0.39,0.16,0.01,-0.11,0.22,0.05,-0.02,0.05,1.72,0.52,-0.22,0
997563,-0.02,2.73,-2.98,-0.02,-0.73,1.02,1.87,-1.45,-0.05,-0.53,-0.18,0.08,-0.37,0.8,0.62,1.12,0.03,-0.26,-0.04,0.09,0.1,0.69,-2.18,0.78,1.96,-2.56,-0.41,-0.79,-1.59,0.22,-0.23,0.05,0.17,-0.09,-0.07,-0.22,0.11,0.04,-0.04,-0.1,-0.11,-0.07,-0.02,0.02,-0.03,0.07,0.03,0.36,-1.34,-1.11,-0.13,-0.22,0.1,-0.05,0.91,0.53,-0.03,0.22,0.27,-0.64,0.92,0.34,-0.47,-0.45,0.07,0.03,-1.71,-1.07,-0.44,0.23,1.02,-0.91,0.5,0.49,1.05,-0.49,-0.16,0.18,-0.23,0.07,-0.51,-0.25,-0.04,-1.43,-0.09,-0.37,0.14,-0.12,0
